,User,Name,Estimated Rating
0,51,Fullmetal Alchemist: Brotherhood,9.890668454656396
1,51,Sen to Chihiro no Kamikakushi,9.83931073828284
2,51,Code Geass: Hangyaku no Lelouch R2,9.833832441469035
3,51,Gintama&#039;,9.626594816062783
4,51,Cowboy Bebop,9.453935042089595
5,196,Mushishi Zoku Shou 2nd Season,10.0
6,196,Cowboy Bebop,10.0
7,196,Code Geass: Hangyaku no Lelouch R2,8.0
8,196,Code Geass: Hangyaku no Lelouch,8.0
9,196,One Punch Man,0
10,256,Hunter x Hunter (2011),10.000000000000002
11,256,One Punch Man,10.0
12,256,Clannad: After Story,9.853734817749343
13,256,Haikyuu!! Second Season,9.69482091349115
14,256,Code Geass: Hangyaku no Lelouch R2,9.494513477425008
15,365,Haikyuu!! Second Season,10.0
16,365,Fullmetal Alchemist: Brotherhood,9.999999999999998
17,365,Clannad: After Story,9.0
18,365,Code Geass: Hangyaku no Lelouch,8.110298620099254
19,365,Code Geass: Hangyaku no Lelouch R2,8.108099766411797
20,591,Code Geass: Hangyaku no Lelouch R2,9.0
21,591,Code Geass: Hangyaku no Lelouch,9.0
22,591,Shigatsu wa Kimi no Uso,9.0
23,591,Fullmetal Alchemist: Brotherhood,6.0
24,591,Haikyuu!! Second Season,5.0
25,607,One Punch Man,10.0
26,607,Fullmetal Alchemist: Brotherhood,10.0
27,607,Tengen Toppa Gurren Lagann,10.0
28,607,Code Geass: Hangyaku no Lelouch R2,9.999999999999998
29,607,Code Geass: Hangyaku no Lelouch,9.999999999999998
30,672,Code Geass: Hangyaku no Lelouch R2,10.000000000000002
31,672,Fullmetal Alchemist: Brotherhood,10.0
32,672,Code Geass: Hangyaku no Lelouch,10.0
33,672,Cowboy Bebop,10.0
34,672,Suzumiya Haruhi no Shoushitsu,10.0
35,700,Code Geass: Hangyaku no Lelouch R2,8.0
36,700,Code Geass: Hangyaku no Lelouch,8.0
37,700,One Punch Man,0
38,700,Gintama&#039;,0
39,700,Fullmetal Alchemist: Brotherhood,0
40,751,Steins;Gate,10.0
41,751,Tengen Toppa Gurren Lagann,10.0
42,751,Hunter x Hunter (2011),10.0
43,751,Shigatsu wa Kimi no Uso,10.0
44,751,Clannad: After Story,9.559948887810322
45,955,One Punch Man,10.0
46,955,Haikyuu!! Second Season,10.0
47,955,Steins;Gate,9.0
48,955,Fullmetal Alchemist: Brotherhood,8.833847921910724
49,955,Gintama&#039;,0.0
